Signal_ID,Date,Signal_Type,Signal_Strength,Confidence_Score,Entry_Price,Exit_Price,Predicted_Price,Target_Price,Stop_Loss_Price,Actual_Gain_Loss_Pct,Actual_Gain_Loss_Amount,Max_Gain_During_Period,Max_Loss_During_Period,Volatility_During_Period,Prediction_Accuracy,Target_Hit,Stop_Loss_Hit,Exit_Reason,Planned_Duration_Days,Actual_Duration_Days,Annualized_Return_Pct,Risk_Reward_Ratio,Portfolio_Value_After_Trade,Predicted_Trend,Actual_Trend,Trade_Success,High_Confidence
SIG_0001,Day_0,SELL,Strong,37.37,66.47,36.36,3016.97,73.12,64.48,-45.3,0.0,1.58,-45.3,46.88,Correct,No,Yes,Stop_Loss,5,2,-8267.0,3.33,100000.0,Bearish,Bearish,Loss,Yes
SIG_0002,Day_1,BUY,Strong,48.12,67.52,36.36,4468.78,74.27,65.49,-46.15,-4614.93,0.0,-46.15,46.15,Correct,No,Yes,Stop_Loss,5,1,-16844.49,3.33,95385.07,Bullish,Bullish,Loss,Yes
SIG_0003,Day_2,SELL,Strong,33.65,36.36,66.87,2964.88,40.0,35.27,83.91,0.0,83.91,0.0,83.91,Incorrect,Yes,No,Target_Hit,5,1,30627.48,3.33,95385.07,Bearish,Bullish,Profitable,Yes
SIG_0004,Day_3,BUY,Strong,51.52,66.87,36.39,4492.32,73.56,64.86,-45.58,-4347.74,0.0,-45.58,45.58,Incorrect,No,Yes,Stop_Loss,5,1,-16637.06,3.33,91037.33,Bullish,Bearish,Loss,Yes
SIG_0005,Day_4,SELL,Strong,30.78,36.39,67.62,3109.6,40.03,35.3,85.82,0.0,85.82,-1.15,86.97,Incorrect,Yes,No,Target_Hit,5,2,15662.2,3.33,91037.33,Bearish,Bullish,Profitable,Yes
SIG_0006,Day_5,BUY,Weak,0.94,35.97,67.62,3138.78,39.57,34.89,87.99,8010.37,87.99,0.0,87.99,Correct,Yes,No,Target_Hit,5,1,32116.35,3.33,99047.7,Bullish,Bullish,Profitable,No
SIG_0007,Day_6,BUY,Strong,54.21,67.62,35.88,4840.4,74.38,65.59,-46.94,-4649.18,0.0,-46.94,46.94,Incorrect,No,Yes,Stop_Loss,5,2,-8566.33,3.33,94398.52,Bullish,Bearish,Loss,Yes
SIG_0008,Day_7,SELL,Strong,30.75,67.56,35.88,3351.82,74.32,65.53,-46.89,0.0,0.0,-46.89,46.89,Correct,No,Yes,Stop_Loss,5,1,-17115.45,3.33,94398.52,Bearish,Bearish,Loss,Yes
SIG_0009,Day_8,BUY,Strong,45.96,35.88,68.04,4892.2,39.47,34.8,89.63,8461.14,89.63,0.0,89.63,Correct,Yes,No,Target_Hit,5,1,32715.72,3.33,102859.66,Bullish,Bullish,Profitable,Yes
SIG_0010,Day_9,SELL,Strong,30.96,68.04,36.52,3377.46,74.84,66.0,-46.33,0.0,0.0,-46.33,46.33,Correct,No,Yes,Stop_Loss,5,1,-16908.88,3.33,102859.66,Bearish,Bearish,Loss,Yes
SIG_0011,Day_10,BUY,Strong,43.58,36.52,66.66,4849.41,40.17,35.42,82.53,8489.02,82.53,0.0,82.53,Correct,Yes,No,Target_Hit,5,1,30123.49,3.33,111348.68,Bullish,Bullish,Profitable,Yes
SIG_0012,Day_11,SELL,Strong,35.65,66.66,36.58,3120.51,73.33,64.66,-45.12,0.0,0.0,-45.12,45.12,Incorrect,No,Yes,Stop_Loss,5,1,-16470.45,3.33,111348.68,Bearish,Bullish,Loss,Yes
SIG_0013,Day_12,BUY,Strong,50.53,36.58,74.27,4697.34,40.24,35.48,103.03,11472.75,103.03,0.0,103.03,Correct,Yes,No,Target_Hit,5,1,37607.57,3.33,122821.43,Bullish,Bullish,Profitable,Yes
SIG_0014,Day_13,SELL,Medium,1.32,74.27,40.1,4635.45,81.7,72.04,-46.01,0.0,0.0,-46.01,46.01,Correct,No,Yes,Stop_Loss,5,1,-16792.85,3.33,122821.43,Bearish,Bearish,Loss,No
SIG_0015,Day_14,SELL,Strong,36.79,40.1,74.31,2930.12,44.11,38.9,85.31,0.0,85.31,0.0,85.31,Correct,Yes,No,Target_Hit,5,2,15569.39,3.33,122821.43,Bearish,Bearish,Profitable,Yes
SIG_0016,Day_15,BUY,Strong,48.36,41.66,74.31,4347.18,45.83,40.41,78.37,9625.83,78.37,0.0,78.37,Correct,Yes,No,Target_Hit,5,1,28605.98,3.33,132447.26,Bullish,Bullish,Profitable,Yes
SIG_0017,Day_16,SELL,Strong,34.75,74.31,41.39,2836.64,81.74,72.08,-44.3,0.0,0.0,-44.3,44.3,Correct,No,Yes,Stop_Loss,5,1,-16169.83,3.33,132447.26,Bearish,Bearish,Loss,Yes
